,disease_name,entity_content,relation_name
1492,急性胆囊炎,肝叶切除术,手术
1493,急性胆囊炎,胆总管切开取石+胆囊切除+肝上脓肿切开引流+腹腔粘连松解+T管引流术,手术
1494,肝脓肿,肝叶切除术,手术
1495,肝脓肿,胆总管切开取石+胆囊切除+肝上脓肿切开引流+腹腔粘连松解+T管引流术,手术
1496,肝周积液,肝叶切除术,手术
1497,肝周积液,胆总管切开取石+胆囊切除+肝上脓肿切开引流+腹腔粘连松解+T管引流术,手术
1498,慢性胆囊炎,肝叶切除术,手术
1499,慢性胆囊炎,胆总管切开取石+胆囊切除+肝上脓肿切开引流+腹腔粘连松解+T管引流术,手术
1500,胆管炎,肝叶切除术,手术
1501,胆管炎,胆总管切开取石+胆囊切除+肝上脓肿切开引流+腹腔粘连松解+T管引流术,手术
1502,胆道术后肝内胆管结石,肝叶切除术,手术
1503,胆道术后肝内胆管结石,胆总管切开取石+胆囊切除+肝上脓肿切开引流+腹腔粘连松解+T管引流术,手术
1504,左肾肿瘤,左肾根治性切除+肾周粘连松解+肠粘连松解+阑尾切除术+腹膜后淋巴结活检术,手术
1505,肾出血,左肾根治性切除+肾周粘连松解+肠粘连松解+阑尾切除术+腹膜后淋巴结活检术,手术
1506,（左侧）肾脏伴左两相分化的恶性肿瘤，考虑肾母细胞瘤,左肾根治性切除+肾周粘连松解+肠粘连松解+阑尾切除术+腹膜后淋巴结活检术,手术
1507,肾母细胞瘤,左肾根治性切除+肾周粘连松解+肠粘连松解+阑尾切除术+腹膜后淋巴结活检术,手术
1508,左肾母细胞瘤 IIIB期,左肾根治性切除+肾周粘连松解+肠粘连松解+阑尾切除术+腹膜后淋巴结活检术,手术
1509,盲肠癌（，癌症分期为：T3N3M1）,剖腹探查+左半结肠切除+肠粘连松解术,手术
1510,（左半结肠）粘液腺癌,剖腹探查+左半结肠切除+肠粘连松解术,手术
1511,肝癌,肝癌射频消融术,手术
1512,肝癌,介入手术,手术
1513,肝癌,介入手术,手术
1514,肝脏萎缩,肝癌射频消融术,手术
1515,肝脏萎缩,介入手术,手术
1516,肝脏萎缩,介入手术,手术
1517,肝右叶萎缩,肝癌射频消融术,手术
1518,肝右叶萎缩,介入手术,手术
1519,肝右叶萎缩,介入手术,手术
1520,开腹射频消融术＋胆囊切除术＋化疗泵置入术,肝癌射频消融术,手术
1521,开腹射频消融术＋胆囊切除术＋化疗泵置入术,介入手术,手术
1522,开腹射频消融术＋胆囊切除术＋化疗泵置入术,介入手术,手术
1523,肝癌复发,肝癌射频消融术,手术
1524,肝癌复发,介入手术,手术
1525,肝癌复发,介入手术,手术
1526,肝癌复发,肝癌射频消融术,手术
1527,肝癌复发,介入手术,手术
1528,肝癌复发,介入手术,手术
1529,呼吸道感染,气管切开术,手术
1530,呼吸衰竭,气管切开术,手术
1531,肺炎,气管切开术,手术
1532,呼吸衰竭,气管切开术,手术
1533,急性肾损伤,气管切开术,手术
1534,高分化腺癌,乙状结肠癌根治术,手术
1535,溃疡型中分化腺癌,乙状结肠癌根治术,手术
1536,乙状结肠术后,乙状结肠癌根治术,手术
1537,肾功能不全,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1538,高血压肾病,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1539,慢性肾脏病5期,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1540,肾性贫血,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1541,慢性肾脏病5期,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1542,肾性贫血,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1543,高血压3级,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1544,急性右心衰,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1545,高钾血症,右前臂动静脉内瘘成形术及左颈内静脉置管术,手术
1546,腺癌,左半结肠切除术+左侧卵巢切除术+盆底结节切除术+腹腔热灌注化疗,手术
1547,腺癌,腹腔热灌注化疗术,手术
1548,中分化腺癌,左半结肠切除术+左侧卵巢切除术+盆底结节切除术+腹腔热灌注化疗,手术
1549,中分化腺癌,腹腔热灌注化疗术,手术
1550,左卵巢囊肿,左半结肠切除术+左侧卵巢切除术+盆底结节切除术+腹腔热灌注化疗,手术
1551,左卵巢囊肿,腹腔热灌注化疗术,手术
1552,中分化腺癌,左半结肠切除术+左侧卵巢切除术+盆底结节切除术+腹腔热灌注化疗,手术
1553,中分化腺癌,腹腔热灌注化疗术,手术
1554,肠腺癌转移,左半结肠切除术+左侧卵巢切除术+盆底结节切除术+腹腔热灌注化疗,手术
1555,肠腺癌转移,腹腔热灌注化疗术,手术
1556,腺癌,左半结肠切除术+左侧卵巢切除术+盆底结节切除术+腹腔热灌注化疗,手术
1557,腺癌,腹腔热灌注化疗术,手术
1558,直肠癌,DIXON术,手术
1559,中分化腺癌,DIXON术,手术
1560,高级别下皮内瘤变,DIXON术,手术
1561,两肺多发转移,DIXON术,手术
1562,高分化内膜样腺癌,开腹子宫内膜癌分期手术+大网膜切除术,手术
1563,高分化子宫内膜样癌,开腹子宫内膜癌分期手术+大网膜切除术,手术
1564,子宫平滑肌瘤,开腹子宫内膜癌分期手术+大网膜切除术,手术
1565,两侧卵巢子宫内膜样腺癌,开腹子宫内膜癌分期手术+大网膜切除术,手术
1566,子宫内膜高分化内膜样腺癌IIIA期,开腹子宫内膜癌分期手术+大网膜切除术,手术
1567,肝转移,腹腔镜上结肠癌切除,手术
1568,肝转移,TACE+肝动脉留管,手术
1569,乙状结肠溃疡型高中分化腺癌伴粘液分泌,腹腔镜上结肠癌切除,手术
1570,乙状结肠溃疡型高中分化腺癌伴粘液分泌,TACE+肝动脉留管,手术
1571,肝转移,腹腔镜上结肠癌切除,手术
1572,肝转移,TACE+肝动脉留管,手术
1573,中分化腺癌,腹腔镜上结肠癌切除,手术
1574,中分化腺癌,TACE+肝动脉留管,手术
1575,结肠癌转移,腹腔镜上结肠癌切除,手术
1576,结肠癌转移,TACE+肝动脉留管,手术
1577,慢性胃炎,胃早癌剥离术,手术
1578,慢性萎缩性胃炎,胃早癌剥离术,手术
1579,胃早癌,胃早癌剥离术,手术
1580,胃早癌剥离术后,胃早癌剥离术,手术
1581,胆石症并胆系感染,胆囊切除+胆总管切开取石+T管引流术,手术
1582,胆石症术后,胆囊切除+胆总管切开取石+T管引流术,手术
1583,PNET,胰十二指肠切除术,手术
1584,神经内分泌肿瘤,胰十二指肠切除术,手术
1585,肝内外胆管扩张,胰十二指肠切除术,手术
1586,胆肠肠吻合口处梗阻,胰十二指肠切除术,手术
1587,C7-T2骨转移,胰十二指肠切除术,手术
1588,吻合口炎,胃癌根治术,手术
1589,胰腺占位,胃癌根治术,手术
1590,低分化腺癌,胃癌根治术,手术
1591,中低分化腺癌,胃癌根治术,手术
1592,腺癌,胃癌根治术,手术
1593,胰腺肿瘤,胃癌根治术,手术
1594,胰腺癌,胃癌根治术,手术
1595,乙状结肠MT肝转移,乙状结肠MT切除术,手术
1596,乙状结肠MT肝转移,两侧睾丸切除手术,手术
1597,乳头状腺癌,乙状结肠MT切除术,手术
1598,乳头状腺癌,两侧睾丸切除手术,手术
1599,前列腺癌,乙状结肠MT切除术,手术
1600,前列腺癌,两侧睾丸切除手术,手术
1601,原发性肝癌,肝癌+胆囊切除术,手术
1602,原发性肝癌,肝癌介入治疗（TACE）,手术
1603,原发性肝癌,肝肿瘤射频消融,手术
1604,原发性肝癌,肝癌介入治疗（TACE）,手术
1605,原发性肝癌,肝肿瘤射频消融,手术
1606,胆囊结石,肝癌+胆囊切除术,手术
1607,胆囊结石,肝癌介入治疗（TACE）,手术
1608,胆囊结石,肝肿瘤射频消融,手术
1609,胆囊结石,肝癌介入治疗（TACE）,手术
1610,胆囊结石,肝肿瘤射频消融,手术
1611,肝细胞性肝癌,肝癌+胆囊切除术,手术
1612,肝细胞性肝癌,肝癌介入治疗（TACE）,手术
1613,肝细胞性肝癌,肝肿瘤射频消融,手术
1614,肝细胞性肝癌,肝癌介入治疗（TACE）,手术
1615,肝细胞性肝癌,肝肿瘤射频消融,手术
1616,肝肿瘤,肝癌+胆囊切除术,手术
1617,肝肿瘤,肝癌介入治疗（TACE）,手术
1618,肝肿瘤,肝肿瘤射频消融,手术
1619,肝肿瘤,肝癌介入治疗（TACE）,手术
1620,肝肿瘤,肝肿瘤射频消融,手术
1621,肝癌术后复发,肝癌+胆囊切除术,手术
1622,肝癌术后复发,肝癌介入治疗（TACE）,手术
1623,肝癌术后复发,肝肿瘤射频消融,手术
1624,肝癌术后复发,肝癌介入治疗（TACE）,手术
1625,肝癌术后复发,肝肿瘤射频消融,手术
1626,肝肿瘤,肝癌+胆囊切除术,手术
1627,肝肿瘤,肝癌介入治疗（TACE）,手术
1628,肝肿瘤,肝肿瘤射频消融,手术
1629,肝肿瘤,肝癌介入治疗（TACE）,手术
1630,肝肿瘤,肝肿瘤射频消融,手术
1631,升结肠癌,腹腔镜左半结肠切除术,手术
1632,升结肠癌,甲状腺右叶+峡部切除+右VI区淋巴结清扫术+右侧喉返神经探查术+全子宫两附件切除术,手术
1633,结肠中分化腺癌,腹腔镜左半结肠切除术,手术
1634,结肠中分化腺癌,甲状腺右叶+峡部切除+右VI区淋巴结清扫术+右侧喉返神经探查术+全子宫两附件切除术,手术
1635,肠癌转移,腹腔镜左半结肠切除术,手术
1636,肠癌转移,甲状腺右叶+峡部切除+右VI区淋巴结清扫术+右侧喉返神经探查术+全子宫两附件切除术,手术
1637,甲状腺癌,腹腔镜左半结肠切除术,手术
1638,甲状腺癌,甲状腺右叶+峡部切除+右VI区淋巴结清扫术+右侧喉返神经探查术+全子宫两附件切除术,手术
1639,甲状腺癌转移,腹腔镜左半结肠切除术,手术
1640,甲状腺癌转移,甲状腺右叶+峡部切除+右VI区淋巴结清扫术+右侧喉返神经探查术+全子宫两附件切除术,手术
1641,结肠癌卵巢转移；结节性甲状腺肿,腹腔镜左半结肠切除术,手术
1642,结肠癌卵巢转移；结节性甲状腺肿,甲状腺右叶+峡部切除+右VI区淋巴结清扫术+右侧喉返神经探查术+全子宫两附件切除术,手术
1643,食管癌,机器人辅助上三切口食管癌根治术,手术
1644,食管低分化鳞状细胞癌,机器人辅助上三切口食管癌根治术,手术
1645,胸下段食管低分化鳞癌（PT3N0M0，IIB）,机器人辅助上三切口食管癌根治术,手术
1646,黏膜上子宫肌瘤,宫腔上子宫肌瘤切除术,手术
1647,子宫肌瘤,宫腔上子宫肌瘤切除术,手术
1648,子宫多发肌瘤,宫腔上子宫肌瘤切除术,手术
1649,子宫肌瘤,宫腔上子宫肌瘤切除术,手术
1650,乙状结肠癌,乙状结肠根治术,手术
1651,不完全性肠梗阻,乙状结肠根治术,手术
1652,肝转移,乙状结肠根治术,手术
1653,肺转移,乙状结肠根治术,手术
1654,肝转移,乙状结肠根治术,手术
1655,肺转移,乙状结肠根治术,手术
1656,肝转移,乙状结肠根治术,手术
1657,升结肠腺癌破裂穿孔致急性弥漫性腹膜炎,剖腹探查+腹腔粘连松解+肠间脓肿引流+升结肠肿瘤切除+末段小肠造口术,手术
1658,（升结肠）中分化管状腺癌,剖腹探查+腹腔粘连松解+肠间脓肿引流+升结肠肿瘤切除+末段小肠造口术,手术
1659,间质瘤,腹腔镜上胃体间质瘤切除术,手术
1660,胃间质瘤,腹腔镜上胃体间质瘤切除术,手术
1661,胃间质瘤术后,腹腔镜上胃体间质瘤切除术,手术
1662,直肠肿瘤,直肠癌根治术（DIXON）+回肠襻氏造瘘+放射粒子置入术,手术
1663,直肠肿瘤术后,直肠癌根治术（DIXON）+回肠襻氏造瘘+放射粒子置入术,手术
1664,隆起型中分化腺癌,升结肠癌根治术,手术
1665,隆起型中分化腺癌,肝RFA,手术
1666,肝多发囊肿,升结肠癌根治术,手术
1667,肝多发囊肿,肝RFA,手术
1668,中分化腺癌,腹腔镜上DIXON术,手术
1669,中分化腺癌,腹腔镜上DIXON术,手术
1670,直肠~结肠癌,腹腔镜上DIXON术,手术
1671,中分化腺癌,腹腔镜上DIXON术,手术
1672,结肠多发息肉,结肠息肉APC术,手术
1673,结肠息肉,结肠息肉APC术,手术
1674,中分化腺癌,左半结肠切除术,手术
1675,左卵巢囊肿,左半结肠切除术,手术
1676,胰腺占位,胰十二指肠切除术,手术
1677,胰腺占位,胰十二指肠切除术,手术
1678,（胰腺）导管粘液腺癌,胰十二指肠切除术,手术
1679,（胰腺）导管粘液腺癌,胰十二指肠切除术,手术
1680,慢性胆囊炎,胰十二指肠切除术,手术
1681,慢性胆囊炎,胰十二指肠切除术,手术
1682,胆囊结石,胰十二指肠切除术,手术
1683,胆囊结石,胰十二指肠切除术,手术
1684,直肠癌同时性右肺两发M,直肠癌根治术,手术
1685,直肠癌同时性右肺两发M,胸腔镜上切除右下肺M切除,手术
1686,直肠癌同时性右肺两发M,伽马刀,手术
1687,直肠癌同时性右肺两发M,回纳术,手术
1688,肺M,直肠癌根治术,手术
1689,肺M,胸腔镜上切除右下肺M切除,手术
1690,肺M,伽马刀,手术
1691,肺M,回纳术,手术
1692,肺M,直肠癌根治术,手术
1693,肺M,胸腔镜上切除右下肺M切除,手术
1694,肺M,伽马刀,手术
1695,肺M,回纳术,手术
1696,肺M,直肠癌根治术,手术
1697,肺M,胸腔镜上切除右下肺M切除,手术
1698,肺M,伽马刀,手术
1699,肺M,回纳术,手术
1700,肺M,直肠癌根治术,手术
1701,肺M,胸腔镜上切除右下肺M切除,手术
1702,肺M,伽马刀,手术
1703,肺M,回纳术,手术
1704,右肺M,直肠癌根治术,手术
1705,右肺M,胸腔镜上切除右下肺M切除,手术
1706,右肺M,伽马刀,手术
1707,右肺M,回纳术,手术
1708,胃癌,远端胃癌根治术,手术
1709,胃窦小弯侧溃疡型低分化腺癌伴印戒细胞癌,远端胃癌根治术,手术
1710,直肠癌伴肝转移,腹腔镜上直肠癌根治术（MILES）,手术
1711,管状腺癌,腹腔镜上直肠癌根治术（MILES）,手术
1712,直肠CA,腹腔镜上直肠癌根治术（MILES）,手术
1713,肝多发小囊肿,腹腔镜上直肠癌根治术（MILES）,手术
1714,右肾小囊肿,腹腔镜上直肠癌根治术（MILES）,手术
1715,中上段直肠癌,腹腔镜上直肠癌根治术（MILES）,手术
1716,大肠乳头状管状腺瘤,腹腔镜上直肠癌根治术（MILES）,手术
1717,低级别下皮内瘤变,腹腔镜上直肠癌根治术（MILES）,手术
1718,高级别下皮内瘤变,腹腔镜上直肠癌根治术（MILES）,手术
1719,直肠癌伴肝转移化疗后术后,腹腔镜上直肠癌根治术（MILES）,手术
1720,直肠溃疡型中-低分化管状腺癌,腹腔镜辅助上探查+直肠癌根治术,手术
1721,肠,腹腔镜辅助上探查+直肠癌根治术,手术
1722,直肠腺癌术后,腹腔镜辅助上探查+直肠癌根治术,手术
1723,直肠癌伴穿孔,剖腹探查+直肠癌根治术（HARTMANN术）+肠粘连松解术,手术
1724,感染性休克,剖腹探查+直肠癌根治术（HARTMANN术）+肠粘连松解术,手术
1725,弥漫性腹膜炎,剖腹探查+直肠癌根治术（HARTMANN术）+肠粘连松解术,手术
1726,（直肠）溃疡型中分化管状腺癌,剖腹探查+直肠癌根治术（HARTMANN术）+肠粘连松解术,手术
1727,直肠癌术后,剖腹探查+直肠癌根治术（HARTMANN术）+肠粘连松解术,手术
1728,胆囊结石、胆囊穿孔、胆总管结石,胆囊穿刺置管引流术,手术
1729,心包积液并心包增厚,胆囊穿刺置管引流术,手术
1730,胆总管结石；胆囊结石并胆囊炎；胆囊穿孔,胆囊穿刺置管引流术,手术
1731,胆囊结石、胆总管结石,胆囊穿刺置管引流术,手术
1732,糖尿病,胆囊穿刺置管引流术,手术
1733,胃体小弯溃疡,腹腔镜辅助，剖腹胃癌根治术,手术
1734,胃CA,腹腔镜辅助，剖腹胃癌根治术,手术
1735,胃窦溃疡溃疡型中分化腺癌,腹腔镜辅助，剖腹胃癌根治术,手术
1736,(横结肠)绒毛状管状腺瘤，III级，（乙状结肠）粘膜急慢性炎症,横结肠腺瘤切除术,手术
1737,横结肠高级别下皮内瘤变,部分恶变(粘膜内癌),横结肠腺瘤切除术,手术
1738,降结肠腺癌,右半结肠切除术,手术
1739,不全性肠梗阻,右半结肠切除术,手术
1740,降结肠中分化腺癌,右半结肠切除术,手术
1741,横结肠结肠溃疡型中分化腺癌,结肠肝区癌切除术,手术
1742,消化道出血原因待查,胃切除术,手术
1743,重度贫血,胃切除术,手术
1744,肝硬化,胃切除术,手术
1745,慢性丙型肝炎,胃切除术,手术
1746,胃底静脉曲张,胃切除术,手术
1747,静脉曲张,胃切除术,手术
1748,十二指肠球炎,胃切除术,手术
1749,下消化道出血原因不能明确,胃切除术,手术
1750,胃早癌,胃切除术,手术
1751,胃早癌,胃切除术,手术
1752,胃癌,胃切除术,手术
1753,降结肠癌,右半结肠切除术,手术
1754,不全肠梗阻,右半结肠切除术,手术
1755,肝转移,右半结肠切除术,手术
1756,肺转移,右半结肠切除术,手术
1757,进展期结肠癌：浸润溃疡型，中分化腺癌,右半结肠切除术,手术
1758,原发性肝癌,肝癌切除术+胆囊切除术+门静脉置泵术,手术
1759,原发性肝癌,左肺肿瘤射频消融术,手术
1760,低分化肝细胞肝癌,肝癌切除术+胆囊切除术+门静脉置泵术,手术
1761,低分化肝细胞肝癌,左肺肿瘤射频消融术,手术
1762,肺转移瘤,肝癌切除术+胆囊切除术+门静脉置泵术,手术
1763,肺转移瘤,左肺肿瘤射频消融术,手术
1764,肝癌术后,肝癌切除术+胆囊切除术+门静脉置泵术,手术
1765,肝癌术后,左肺肿瘤射频消融术,手术
1766,两肺多发转移瘤,肝癌切除术+胆囊切除术+门静脉置泵术,手术
1767,两肺多发转移瘤,左肺肿瘤射频消融术,手术
1768,慢性非萎缩性胃炎,胃癌根治术（毕I式）,手术
1769,胃角溃疡,胃癌根治术（毕I式）,手术
1770,（胃窦）腺癌,胃癌根治术（毕I式）,手术
1771,胃角）高级别下皮内瘤变（重度异型增生）,胃癌根治术（毕I式）,手术
1772,胃癌术后,胃癌根治术（毕I式）,手术
1773,肝脏小囊肿,胃癌根治术（毕I式）,手术
1774,胆囊炎,胃癌根治术（毕I式）,手术
1775,胃癌,胃癌根治术（毕I式）,手术
1776,子宫内膜混合性癌,全子宫+两附件切除+盆腔淋巴结清扫术+肠粘连分解术,手术
1777,子宫内膜浆液性癌,全子宫+两附件切除+盆腔淋巴结清扫术+肠粘连分解术,手术
1778,转移性子宫浆液性癌,全子宫+两附件切除+盆腔淋巴结清扫术+肠粘连分解术,手术
1779,慢性胃炎,胃镜上氩气刀胃体息肉切除术,手术
1780,胃体多发性小息肉,胃镜上氩气刀胃体息肉切除术,手术
1781,慢性非萎缩性胃炎,胃镜上氩气刀胃体息肉切除术,手术
1782,胃体息肉,胃镜上氩气刀胃体息肉切除术,手术
1783,直肠癌放疗后,腹腔镜辅助直肠癌低位前切除，末段回肠预防性造口联合右侧卵巢切除术,手术
1784,输卵管副中肾管囊肿,腹腔镜辅助直肠癌低位前切除，末段回肠预防性造口联合右侧卵巢切除术,手术
1785,直肠癌肝转移,直肠癌手术（本院）,手术
1786,肝转移,直肠癌手术（本院）,手术
1787,肝脏多发转移,直肠癌手术（本院）,手术
1788,腺瘤,胰十二指肠切除术,手术
1789,腺癌,胰十二指肠切除术,手术
1790,十二指肠乳头中分化腺癌,胰十二指肠切除术,手术
1791,结肠溃疡型中高分化腺癌，部分粘液腺癌,右半结肠切除术,手术
1792,血管瘤,右半结肠切除术,手术
1793,胃窦癌,胃癌根治术,手术
1794,胃窦癌,ERCP胆道支架植入术,手术
1795,中分化腺癌,胃癌根治术,手术
1796,中分化腺癌,ERCP胆道支架植入术,手术
1797,AST,胃癌根治术,手术
1798,AST,ERCP胆道支架植入术,手术
1799,ALT,胃癌根治术,手术
1800,ALT,ERCP胆道支架植入术,手术
1801,胆红素,胃癌根治术,手术
1802,胆红素,ERCP胆道支架植入术,手术
1803,总胆汁酸,胃癌根治术,手术
1804,总胆汁酸,ERCP胆道支架植入术,手术
1805,ALT,胃癌根治术,手术
1806,ALT,ERCP胆道支架植入术,手术
1807,AST,胃癌根治术,手术
1808,AST,ERCP胆道支架植入术,手术
1809,胆红素,胃癌根治术,手术
1810,胆红素,ERCP胆道支架植入术,手术
1811,胆汁酸,胃癌根治术,手术
1812,胆汁酸,ERCP胆道支架植入术,手术
1813,白细胞,胃癌根治术,手术
1814,白细胞,ERCP胆道支架植入术,手术
1815,血红素,胃癌根治术,手术
1816,血红素,ERCP胆道支架植入术,手术
1817,血小板,胃癌根治术,手术
1818,血小板,ERCP胆道支架植入术,手术
1819,晚期胃癌,胃癌根治术,手术
1820,晚期胃癌,ERCP胆道支架植入术,手术
1821,进展期直肠癌，粘液腺瘤及中分化管状腺癌,直肠癌低位前切除术,手术
1822,贫血,降结肠根治术,手术
1823,肠梗阻,降结肠根治术,手术
1824,（降结肠）中分化绒毛状管状腺癌，伴部分粘液腺癌及部分印戒细胞癌,降结肠根治术,手术
1825,中分化腺癌伴黏液腺癌,降结肠根治术,手术
1826,粘液腺癌,降结肠根治术,手术
1827,中分化腺癌,乙状结肠癌根治术,手术
1828,中分化腺癌,直肠癌低位前切除术,手术
1829,中分化腺癌,吻合口扩张,手术
1830,中分化腺癌,内镜上切除肛管病变,手术
1831,升结肠）管状腺瘤，I级,乙状结肠癌根治术,手术
1832,升结肠）管状腺瘤，I级,直肠癌低位前切除术,手术
1833,升结肠）管状腺瘤，I级,吻合口扩张,手术
1834,升结肠）管状腺瘤，I级,内镜上切除肛管病变,手术
1835,直肠（切除）浸润性中分化腺癌,乙状结肠癌根治术,手术
1836,直肠（切除）浸润性中分化腺癌,直肠癌低位前切除术,手术
1837,直肠（切除）浸润性中分化腺癌,吻合口扩张,手术
1838,直肠（切除）浸润性中分化腺癌,内镜上切除肛管病变,手术
1839,绒毛状腺瘤,乙状结肠癌根治术,手术
1840,绒毛状腺瘤,直肠癌低位前切除术,手术
1841,绒毛状腺瘤,吻合口扩张,手术
1842,绒毛状腺瘤,内镜上切除肛管病变,手术
1843,直肠癌,结肠癌根治术,手术
1844,盆腔囊性占位,腹腔镜镜上卵巢囊肿剥除术,手术
1845,卵巢囊腺瘤,腹腔镜镜上卵巢囊肿剥除术,手术
1846,卵巢肿瘤,腹腔镜镜上卵巢囊肿剥除术,手术
1847,卵巢颗粒细胞瘤,腹腔镜镜上卵巢囊肿剥除术,手术
1848,脾脏切除术后,B超引导上左颈部肿物粗针活检术,手术
1849,淋巴结结核病,B超引导上左颈部肿物粗针活检术,手术
1850,食管中段早癌、贲门癌,B超引导上左颈部肿物粗针活检术,手术
1851,高级别下皮内瘤变,B超引导上左颈部肿物粗针活检术,手术
1852,鳞状细胞轻度增生并局灶高级别下皮内瘤变,B超引导上左颈部肿物粗针活检术,手术
1853,贲门癌伴肝脏、盆底种植、多发淋巴结转移,B超引导上左颈部肿物粗针活检术,手术
1854,食管癌,B超引导上左颈部肿物粗针活检术,手术
1855,贲门癌IV期,B超引导上左颈部肿物粗针活检术,手术
1856,贲门癌,B超引导上左颈部肿物粗针活检术,手术
1857,子宫内膜腺癌I级,宫腔诊刮术,手术
1858,子宫内膜腺癌I级,全宫+两附件+盆腔淋巴结清扫术,手术
1859,浆液性腺癌并子宫内膜样腺癌,宫腔诊刮术,手术
1860,浆液性腺癌并子宫内膜样腺癌,全宫+两附件+盆腔淋巴结清扫术,手术
1861,子宫平滑肌肉瘤,经腹子宫+两附件+盆腔淋巴结清扫+大网膜部分切除术,手术
1862,（子宫）平滑肌肉瘤,经腹子宫+两附件+盆腔淋巴结清扫+大网膜部分切除术,手术
1863,慢性宫颈炎伴腺体鳞化,经腹子宫+两附件+盆腔淋巴结清扫+大网膜部分切除术,手术
1864,子宫平滑肌瘤,经腹子宫+两附件+盆腔淋巴结清扫+大网膜部分切除术,手术
1865,（两侧）输卵管急慢性炎，卵巢黄体，左侧卵巢并单纯性囊肿,经腹子宫+两附件+盆腔淋巴结清扫+大网膜部分切除术,手术
1866,子宫平滑肌肉瘤,经腹子宫+两附件+盆腔淋巴结清扫+大网膜部分切除术,手术
1867,腺癌,腹腔镜DIXON+回肠造瘘术,手术
1868,直肠癌,腹腔镜DIXON+回肠造瘘术,手术
1869,中分化腺癌,腹腔镜DIXON+回肠造瘘术,手术
1870,盲肠癌,左半结肠癌根治术,手术
1871,回盲部中低分化腺癌，部分伴粘液腺癌分化,左半结肠癌根治术,手术
1872,口腔溃疡,左半结肠癌根治术,手术
1873,腺癌,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1874,腺癌,肝转移瘤切除术,手术
1875,乙状结肠癌,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1876,乙状结肠癌,肝转移瘤切除术,手术
1877,肝转移瘤,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1878,肝转移瘤,肝转移瘤切除术,手术
1879,直肠中至低分化腺癌,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1880,直肠中至低分化腺癌,肝转移瘤切除术,手术
1881,直肠癌术后,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1882,直肠癌术后,肝转移瘤切除术,手术
1883,肝脏转移瘤,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1884,肝脏转移瘤,肝转移瘤切除术,手术
1885,直肠腺癌肝转移,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1886,直肠腺癌肝转移,肝转移瘤切除术,手术
1887,肝S2肿瘤中分化腺癌,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1888,肝S2肿瘤中分化腺癌,肝转移瘤切除术,手术
1889,直肠腺癌肝转移,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1890,直肠腺癌肝转移,肝转移瘤切除术,手术
1891,肝S8肿瘤,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1892,肝S8肿瘤,肝转移瘤切除术,手术
1893,中分化腺癌,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1894,中分化腺癌,肝转移瘤切除术,手术
1895,直肠腺癌肝转移,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1896,直肠腺癌肝转移,肝转移瘤切除术,手术
1897,左胸腔积液,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1898,左胸腔积液,肝转移瘤切除术,手术
1899,左上肺不张合并感染,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1900,左上肺不张合并感染,肝转移瘤切除术,手术
1901,直肠癌肝转移术后化疗后,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1902,直肠癌肝转移术后化疗后,肝转移瘤切除术,手术
1903,直肠癌多发转移化疗后,剖腹探查+术中灌肠+DIXON+阑尾切除术,手术
1904,直肠癌多发转移化疗后,肝转移瘤切除术,手术
1905,贲门低分化腺癌,根治性全胃切除术,手术
1906,(胃)低分化腺癌，(淋巴结)淋巴结转移癌,根治性全胃切除术,手术
1907,骨髓抑制,根治性全胃切除术,手术
1908,乙状结肠腺瘤,肠镜上腺瘤电切术,手术
1909,乙状结肠绒毛状腺瘤（II级）,肠镜上腺瘤电切术,手术
1910,幽门型粘膜慢性萎缩性炎伴轻度肠化,肠镜上腺瘤电切术,手术
1911,子宫纵隔,宫腔镜子宫纵隔电切术,手术
1912,低度鳞状下皮内病变,宫腔镜子宫纵隔电切术,手术
1913,慢性宫颈炎,宫腔镜子宫纵隔电切术,手术
1914,低级别鳞状下皮内病变,宫腔镜子宫纵隔电切术,手术
1915,高级别鳞状下皮内瘤变（CINII）,宫腔镜子宫纵隔电切术,手术
1916,高级别鳞状下皮内病变（CINII）,宫腔镜子宫纵隔电切术,手术
1917,宫颈病变,宫腔镜子宫纵隔电切术,手术
1918,肺部结节,植入支架,手术
